week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
8,Colston Loveland,0.961,0.123,0.037,0.84,251,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,TE,CHI,17,6.8
8,Jonnu Smith,0.9451,0.181,0.035,0.784,116,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,TE,PIT,36,2.7
8,Brashard Smith,0.9147,0.134,0.015,0.851,104,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,KC,241,-0.2
8,Terrell Jennings,0.701,0.076,0.045,0.88,224,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,NE,50,3.0
8,AJ Brown,-0.8534,0.024,0.135,0.841,103,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,WR,PHI,139,0.0
8,Jaylen Waddle,-0.7717,0.083,0.115,0.802,194,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,WR,MIA,5,18.4
8,Chase Brown,0.8859,0.085,0.056,0.859,276,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,CIN,5,24.0
8,Zay Flowers,-0.8968,0.067,0.174,0.759,85,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,WR,BAL,29,10.6
8,Jordan Mason,0.9628,0.143,0.027,0.83,151,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,MIN,59,1.7
8,Jaylen Warren,0.5106,0.1,0.064,0.836,87,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,PIT,26,8.3
8,CeeDee Lamb,-0.2144,0.03,0.067,0.903,56,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,WR,DAL,26,11.1
8,Tetairoa McMillan,0.7105,0.146,0.1,0.753,94,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,WR,CAR,14,13.4
8,Alvin Kamara,-0.8091,0.073,0.109,0.818,248,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,NO,37,5.5
8,Quentin Johnston,-0.891,0.059,0.141,0.801,109,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,WR,LAC,254,0.0
8,Cam Skattebo,0.6486,0.097,0.049,0.854,117,2025-10-23 17:31:08,Fantasy Football Week 8 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/10/fantasy-football-week-8-start-sit-advice-sleepers-duds-2025/,RB,NYG,22,9.5
8,Michael Penix,-0.4111,0.049,0.067,0.884,157,2025-10-23 15:11:12,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-start-sit-advice-safe-risky-picks-week-8-advice/,QB,ATL,90,0.0
8,Kendrick Bourne,0.0129,0.038,0.044,0.918,190,2025-10-23 15:11:12,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-start-sit-advice-safe-risky-picks-week-8-advice/,WR,SF,52,5.9
8,Tez Johnson,0.9808,0.187,0.031,0.783,191,2025-10-23 15:11:12,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-start-sit-advice-safe-risky-picks-week-8-advice/,WR,TB,46,6.8
8,Joe Flacco,0.4856,0.089,0.06,0.851,202,2025-10-23 15:11:12,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-start-sit-advice-safe-risky-picks-week-8-advice/,QB,CIN,4,24.32
8,Woody Marks,-0.101,0.071,0.074,0.855,162,2025-10-23 15:11:12,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-start-sit-advice-safe-risky-picks-week-8-advice/,RB,HOU,18,13.1
8,Kayshon Boutte,0.9716,0.155,0.042,0.803,204,2025-10-23 15:11:12,Fantasy Football Start/Sit Advice: Safe & Risky Picks (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-start-sit-advice-safe-risky-picks-week-8-advice/,WR,NE,10,15.0
8,Tee Higgins,0.4019,0.045,0.036,0.919,189,2025-10-23 11:19:13,6 Fantasy Football Smash Starts: Week 8 (2025),https://www.fantasypros.com/2025/10/6-fantasy-football-smash-starts-week-8/,WR,CIN,27,10.9
8,Bijan Robinson,0.8335,0.08,0.049,0.871,251,2025-10-23 11:19:13,6 Fantasy Football Smash Starts: Week 8 (2025),https://www.fantasypros.com/2025/10/6-fantasy-football-smash-starts-week-8/,RB,ATL,40,4.3
8,Tyler Allgeier,0.8335,0.08,0.049,0.871,251,2025-10-23 11:19:13,6 Fantasy Football Smash Starts: Week 8 (2025),https://www.fantasypros.com/2025/10/6-fantasy-football-smash-starts-week-8/,RB,ATL,24,8.4
8,Alec Pierce,-0.2263,0.0,0.014,0.986,139,2025-10-23 11:19:13,6 Fantasy Football Smash Starts: Week 8 (2025),https://www.fantasypros.com/2025/10/6-fantasy-football-smash-starts-week-8/,WR,IND,40,7.9
8,Baker Mayfield,0.8525,0.119,0.061,0.821,165,2025-10-23 11:19:13,6 Fantasy Football Smash Starts: Week 8 (2025),https://www.fantasypros.com/2025/10/6-fantasy-football-smash-starts-week-8/,QB,TB,26,4.08
8,Dallas Goedert,-0.3818,0.044,0.067,0.889,158,2025-10-23 11:19:13,6 Fantasy Football Smash Starts: Week 8 (2025),https://www.fantasypros.com/2025/10/6-fantasy-football-smash-starts-week-8/,TE,PHI,3,16.3
8,Drake Maye,0.0387,0.06,0.054,0.887,177,2025-10-23 11:19:09,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/6-fantasy-football-lineup-landmines-start-sit-advice-week-8-picks/,QB,NE,5,24.28
8,Chase Brown,-0.6187,0.024,0.069,0.907,179,2025-10-23 11:19:09,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/6-fantasy-football-lineup-landmines-start-sit-advice-week-8-picks/,RB,CIN,5,24.0
8,Jacory Croskey-Merritt,-0.7114,0.053,0.099,0.848,183,2025-10-23 11:19:09,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/6-fantasy-football-lineup-landmines-start-sit-advice-week-8-picks/,RB,WAS,54,2.5
8,Tony Pollard,0.0591,0.049,0.053,0.897,180,2025-10-23 11:19:09,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/6-fantasy-football-lineup-landmines-start-sit-advice-week-8-picks/,RB,TEN,35,5.8
8,Jaylen Waddle,-0.9525,0.053,0.149,0.799,176,2025-10-23 11:19:09,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/6-fantasy-football-lineup-landmines-start-sit-advice-week-8-picks/,WR,MIA,5,18.4
8,George Pickens,-0.4004,0.056,0.068,0.875,219,2025-10-23 11:19:09,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/6-fantasy-football-lineup-landmines-start-sit-advice-week-8-picks/,WR,DAL,25,11.3
8,Will Reichard,0.296,0.096,0.048,0.855,43,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,MIN,18,6.0
8,Jake Moody,0.2684,0.115,0.104,0.78,87,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,CHI,47,0.0
8,Chase McLaughlin,0.9515,0.139,0.055,0.807,259,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,TB,2,17.0
8,Matt Prater,0.8171,0.181,0.038,0.781,50,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,BUF,14,9.0
8,John Parker Romo,0.9188,0.144,0.037,0.82,118,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,ATL,19,5.0
8,Andy Borregales,0.8313,0.185,0.038,0.777,51,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,NE,5,13.0
8,John Parker Romo,0.4404,0.112,0.081,0.807,102,2025-10-21 18:15:14,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-kicker-rankings-start-sit-advice-week-8-picks/,K,ATL,19,5.0
8,Dalton Kincaid,-0.8271,0.021,0.095,0.884,153,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,TE,BUF,33,2.8
8,George Kittle,0.3818,0.05,0.035,0.916,113,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,TE,SF,6,12.3
8,Jacory Croskey-Merritt,0.9081,0.111,0.047,0.842,204,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,RB,WAS,54,2.5
8,Matthew Golden,0.7543,0.098,0.028,0.874,107,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,WR,GB,75,1.9
8,Ashton Jeanty,0.4019,0.105,0.085,0.81,131,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,RB,LV,143,0.0
8,Rome Odunze,0.9505,0.122,0.05,0.828,210,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,WR,CHI,11,14.9
8,Brian Thomas,0.875,0.129,0.02,0.851,80,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,WR,JAX,393,0.0
8,Brashard Smith,0.9248,0.122,0.041,0.838,148,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,RB,KC,241,-0.2
8,Tua Tagovailoa,0.7564,0.107,0.08,0.813,191,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,QB,MIA,6,24.2
8,D’Andre Swift,0.9974,0.189,0.034,0.777,470,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,RB,CHI,15,14.1
8,Rhamondre Stevenson,0.9748,0.147,0.052,0.801,259,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,RB,NE,38,5.4
8,Jordan Addison,0.7463,0.075,0.014,0.911,125,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,WR,MIN,33,10.1
8,George Pickens,0.8176,0.132,0.044,0.824,93,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,WR,DAL,25,11.3
8,Oronde Gadsden,0.9747,0.207,0.021,0.772,120,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,TE,LAC,4,16.2
8,Joe Flacco,0.4753,0.083,0.056,0.861,158,2025-10-21 16:28:48,15 Players to Buy Low & Sell High in Week 8 (Fantasy Football),https://www.fantasypros.com/2025/10/15-players-to-buy-low-sell-high-in-week-8-fantasy-football/,QB,CIN,4,24.32
8,Jayden Daniels,0.8442,0.104,0.049,0.847,193,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,QB,WAS,47,0.0
8,Brock Purdy,0.9833,0.159,0.025,0.816,198,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,QB,SF,95,0.0
8,Lamar Jackson,0.4019,0.109,0.101,0.791,190,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,QB,BAL,68,0.0
8,Bryce Young,-0.8402,0.0,0.086,0.914,114,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,QB,CAR,127,0.0
8,Kendre Miller,-0.5563,0.06,0.083,0.857,157,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,RB,NO,172,0.0
8,Mike Evans,-0.9403,0.038,0.118,0.844,223,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,WR,TB,187,0.0
8,Nico Collins,0.0516,0.059,0.058,0.883,145,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,WR,HOU,162,0.0
8,Brian Thomas,-0.8327,0.047,0.094,0.859,162,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,WR,JAX,393,0.0
8,Darren Waller,-0.8316,0.046,0.085,0.868,199,2025-10-21 16:09:48,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/10/fantasy-football-injuries-to-know-for-waiver-wire-pickups/,TE,MIA,201,0.0
8,Bam Knight,-0.9888,0.04,0.101,0.859,585,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,ARI,156,0.0
8,Marvin Harrison,-0.9888,0.04,0.101,0.859,585,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,ARI,214,0.0
8,Derrick Henry,-0.605,0.061,0.081,0.858,196,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,BAL,8,19.1
8,Isaiah Likely,-0.605,0.061,0.081,0.858,196,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,BAL,43,1.8
8,Keon Coleman,0.9877,0.137,0.052,0.811,319,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,BUF,58,4.5
8,James Cook,0.9877,0.137,0.052,0.811,319,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,BUF,2,33.6
8,Tetairoa McMillan,0.9856,0.109,0.08,0.811,918,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,CAR,14,13.4
8,Xavier Legette,0.9856,0.109,0.08,0.811,918,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,CAR,72,2.7
8,Noah Fant,0.9896,0.102,0.075,0.823,1233,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,CIN,20,5.6
8,Chase Brown,0.9896,0.102,0.075,0.823,1233,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,CIN,5,24.0
8,Ja’Marr Chase,0.9896,0.102,0.075,0.823,1233,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,CIN,9,15.1
8,Joe Flacco,0.9896,0.102,0.075,0.823,1233,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,QB,CIN,4,24.32
8,Javonte Williams,-0.6803,0.068,0.085,0.846,376,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,DAL,10,17.4
8,George Pickens,-0.6803,0.068,0.085,0.846,376,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,DAL,25,11.3
8,Evan Engram,0.8618,0.093,0.043,0.863,260,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,DEN,19,5.6
8,Troy Franklin,0.8618,0.093,0.043,0.863,260,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,DEN,1,23.9
8,Marvin Mims,0.8618,0.093,0.043,0.863,260,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,DEN,78,1.8
8,RJ Harvey,0.8618,0.093,0.043,0.863,260,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,DEN,6,23.6
8,JK Dobbins,0.8618,0.093,0.043,0.863,260,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,DEN,16,13.1
8,Jameson Williams,0.7278,0.056,0.021,0.923,144,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,DET,428,0.0
8,Josh Jacobs,-0.926,0.056,0.086,0.858,241,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,GB,19,12.0
8,Matthew Golden,-0.926,0.056,0.086,0.858,241,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,GB,75,1.9
8,Woody Marks,-0.9442,0.063,0.106,0.831,314,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,HOU,18,13.1
8,Jaylin Noel,-0.9442,0.063,0.106,0.831,314,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,HOU,36,8.8
8,CJ Stroud,-0.9442,0.063,0.106,0.831,314,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,QB,HOU,11,21.72
8,Josh Downs,0.9381,0.081,0.009,0.91,211,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,IND,22,11.4
8,Alec Pierce,0.9381,0.081,0.009,0.91,211,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,IND,40,7.9
8,Travis Etienne,0.9396,0.092,0.068,0.84,720,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,JAX,112,0.0
8,Travis Hunter,0.9396,0.092,0.068,0.84,720,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,JAX,225,0.0
8,Brian Thomas,0.9396,0.092,0.068,0.84,720,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,JAX,393,0.0
8,Travis Kelce,0.9206,0.084,0.053,0.863,459,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,KC,2,19.5
8,Xavier Worthy,0.9206,0.084,0.053,0.863,459,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,KC,42,7.8
8,Brashard Smith,0.9206,0.084,0.053,0.863,459,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,KC,241,-0.2
8,Ashton Jeanty,0.9857,0.143,0.054,0.803,364,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,LV,143,0.0
8,Tre Tucker,0.9857,0.143,0.054,0.803,364,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,LV,405,0.0
8,Oronde Gadsden,0.9217,0.075,0.047,0.878,433,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,LAC,4,16.2
8,Ladd McConkey,0.9217,0.075,0.047,0.878,433,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,LAC,4,19.3
8,Blake Corum,0.9171,0.072,0.05,0.878,413,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,LAR,101,0.0
8,Kyren Williams,0.9171,0.072,0.05,0.878,413,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,LAR,232,0.0
