position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
WR,18,Ainias Smith,2572393,WR,CAR,@TB,,,,,,,,,,,,,0.0,,,,,,,,,,352,0.0,,,,,,,,,,
WR,18,Arian Smith,2574450,WR,NYJ,@BUF,,,,2.0,,,,,,,,,0.0,1.0,,1.0,,2.0,,,,,353,0.0,,,,,,,,,,
WR,18,Brandon Smith,2566839,WR,NE,MIA,,,,,,,,,,,,,0.0,,,,,,,,,,354,0.0,,,,,,,,,,
WR,18,DeVonta Smith,2566409,WR,PHI,WAS,,,,,,3.0,52.0,,,,,,0.0,,3.0,3.0,3.0,4.0,75.0,,,,355,0.0,,,,,,,,,,
WR,18,Jaden Smith,2574651,WR,TB,CAR,,,,,,,,,,,,,0.0,,,,,,,,,,356,0.0,,,,,,,,,,
WR,18,Key'Shawn Smith,2574309,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,357,0.0,,,,,,,,,,
WR,18,Xavier Smith,2570002,WR,LAR,ARI,,,,,,1.0,6.0,,,,,,0.0,,1.0,1.0,1.0,2.0,50.0,,,,358,0.0,,,,,,,,,,
WR,18,Ihmir Smith-Marsette,2566319,WR,NYG,DAL,,,,,,,,,,,,,0.0,,,,,,,,,,359,0.0,,,,,,,,,,
WR,18,Jaxon Smith-Njigba,2570341,WR,SEA,@SF,,,,,,6.0,84.0,,,,,,0.0,,6.0,6.0,6.0,8.0,75.0,,,,360,0.0,,,,,,,,,,
WR,18,JuJu Smith-Schuster,2558149,WR,KC,@LV,,,,,,2.0,13.0,,,,,,0.0,,2.0,2.0,2.0,2.0,100.0,,,,361,0.0,,,,,,,,,,
WR,18,Amon-Ra St. Brown,2566073,WR,DET,@CHI,,,,,,11.0,139.0,,,,,,0.0,,11.0,11.0,11.0,15.0,73.0,,,,362,0.0,,,,,,,,,,
WR,18,Equanimeous St. Brown,2560883,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,363,0.0,,,,,,,,,,
WR,18,Drake Stoops,2573746,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,364,0.0,,,,,,,,,,
WR,18,Mike Strachan,2565615,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,365,0.0,,,,,,,,,,
WR,18,Courtland Sutton,2560888,WR,DEN,LAC,,,,,,1.0,5.0,,,,,,0.0,,1.0,1.0,1.0,2.0,50.0,,,,366,0.0,,,,,,,,,,
WR,18,Blayne Taylor,2574197,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,367,0.0,,,,,,,,,,
WR,18,Malik Taylor,2562995,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,368,0.0,,,,,,,,,,
WR,18,Roc Taylor,2574501,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,369,0.0,,,,,,,,,,
WR,18,Trent Taylor,2558202,WR,SF,SEA,,,,,,,,,,,,,0.0,,,,,,,,,,370,0.0,,,,,,,,,,
WR,18,Isaac TeSlaa,2574120,WR,DET,@CHI,,,,,,1.0,18.0,,,,,,0.0,,1.0,1.0,1.0,1.0,100.0,,,,371,0.0,,,,,,,,,,
WR,18,Adam Thielen,2541785,WR,PIT,BAL,,,,,,3.0,43.0,,,,,,0.0,,3.0,3.0,3.0,6.0,50.0,,,,372,0.0,,,,,,,,,,
WR,18,Brian Thomas Jr.,2572162,WR,JAX,TEN,,,,,,3.0,49.0,,,,,,0.0,,3.0,3.0,3.0,5.0,60.0,,,,373,0.0,,,,,,,,,,
WR,18,Thayer Thomas,2571213,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,374,0.0,,,,,,,,,,
WR,18,Deven Thompkins,2569314,WR,ATL,NO,,,,,,,,,,,,,0.0,,,,,,,,,,375,0.0,,,,,,,,,,
WR,18,Dont'e Thornton Jr.,2574312,WR,LV,KC,,,,,,,,,,,,,0.0,,,,,1.0,,,,,376,0.0,,,,,,,,,,
WR,18,Tyquan Thornton,2567958,WR,KC,@LV,,,,,,,,,,,,,0.0,,,,,,,,,,377,0.0,,,,,,,,,,
WR,18,Jamari Thrash,2571955,WR,CLE,@CIN,,,,,,,,,,,,,0.0,,,,,,,,,,378,0.0,,,,,,,,,,
WR,18,Cedric Tillman,2569681,WR,CLE,@CIN,,,,,,1.0,23.0,,,,,,0.0,,1.0,1.0,1.0,2.0,50.0,,,,379,0.0,,,,,,,,,,
WR,18,Mitchell Tinsley,2571650,WR,CIN,CLE,,,,,,,,,,,,,0.0,,,,,,,,,,380,0.0,,,,,,,,,,
WR,18,Mason Tipton,2573403,WR,NO,@ATL,,,,,,,,,,,,,0.0,,,,,,,,,,381,0.0,,,,,,,,,,
WR,18,Jalen Tolbert,2567508,WR,DAL,@NYG,,,,,,,,,,,,,0.0,,,,,1.0,,,,,382,0.0,,,,,,,,,,
WR,18,Kadarius Toney,2566376,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,383,0.0,,,,,,,,,,
WR,18,Samori Toure,2567628,WR,NO,@ATL,,,,,,1.0,3.0,,,,,,0.0,,1.0,1.0,1.0,3.0,33.0,,,,384,0.0,,,,,,,,,,
WR,18,Austin Trammell,2566728,WR,JAX,TEN,,,,,,,,,,,,,0.0,,,,,,,,,,385,0.0,,,,,,,,,,
WR,18,Laquon Treadwell,2555214,WR,IND,@HOU,,,,,,,,,,,,,0.0,,,,,,,,,,386,0.0,,,,,,,,,,
WR,18,Brycen Tremayne,2571665,WR,CAR,@TB,,,,,,2.0,27.0,,,,,,0.0,,2.0,2.0,2.0,2.0,100.0,,,,387,0.0,,,,,,,,,,
WR,18,Tre Tucker,2570059,WR,LV,KC,,,,4.0,,2.0,30.0,,,,,,0.0,1.0,2.0,3.0,2.0,6.0,33.0,,,,388,0.0,,,,,,,,,,
WR,18,DJ Turner,2565666,WR,LV,KC,,,,,,,,,,,,,0.0,,,,,,,,,,389,0.0,,,,,,,,,,
WR,18,Malik Turner,2561671,WR,SF,SEA,,,,,,,,,,,,,0.0,,,,,,,,,,390,0.0,,,,,,,,,,
WR,18,KaVontae Turpin,2569509,WR,DAL,@NYG,,,,7.0,,,,,,,,,0.0,1.0,,1.0,,1.0,,,,,391,0.0,,,,,,,,,,
WR,18,Chris Tyree,2574410,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,392,0.0,,,,,,,,,,
WR,18,Marquez Valdes-Scantling,2560907,WR,PIT,BAL,,,,,,5.0,34.0,,,,,,0.0,,5.0,5.0,5.0,7.0,71.0,,,,393,0.0,,,,,,,,,,
WR,18,Devaughn Vele,2572006,WR,NO,@ATL,,,,,,,,,,,,,0.0,,,,,,,,,,394,0.0,,,,,,,,,,
WR,18,Jalen Virgil,2568756,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,395,0.0,,,,,,,,,,
WR,18,Jaylen Waddle,2566292,WR,MIA,@NE,,,,,,,,,,,,,0.0,,,,,,,,,,396,0.0,,,,,,,,,,
WR,18,Dayton Wade,2572645,WR,BAL,@PIT,,,,,,,,,,,,,0.0,,,,,,,,,,397,0.0,,,,,,,,,,
WR,18,Devontez Walker,2571844,WR,BAL,@PIT,,,,,,2.0,46.0,1.0,,,,,0.0,,2.0,2.0,2.0,2.0,100.0,,,,398,0.0,,,,,,,,,,
WR,18,Jahdae Walker,2574021,WR,CHI,DET,,,,,,2.0,36.0,1.0,,,,,0.0,,2.0,2.0,2.0,3.0,67.0,,,,399,0.0,,,,,,,,,,
WR,18,Tylan Wallace,2565857,WR,BAL,@PIT,,,,,,,,,,,,,0.0,,,,,,,,,,400,0.0,,,,,,,,,,
WR,18,Casey Washington,2571820,WR,ATL,NO,,,,,,,,,,,,,0.0,,,,,,,,,,401,0.0,,,,,,,,,,
WR,18,Malik Washington,2572255,WR,MIA,@NE,,,,22.0,,3.0,6.0,1.0,,,,,0.0,2.0,3.0,5.0,3.0,4.0,75.0,1.0,1.0,1.0,402,0.0,,,,,,,,,,
WR,18,Montrell Washington,2567538,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,403,0.0,,,,,,,,,,
WR,18,Parker Washington,2569888,WR,JAX,TEN,,,,,,5.0,87.0,1.0,,,,1.0,0.0,,5.0,5.0,5.0,9.0,56.0,,,,404,0.0,,,,,,,,,,
WR,18,Tahj Washington,2572258,WR,MIA,@NE,,,,,,2.0,26.0,,,,,,0.0,,2.0,2.0,2.0,3.0,67.0,,,,405,0.0,,,,,,,,,,
WR,18,Jordan Watkins,2574550,WR,SF,SEA,,,,,,,,,,,,,0.0,,,,,,,,,,406,0.0,,,,,,,,,,
WR,18,Quez Watkins,2564880,WR,PHI,WAS,,,,,,,,,,,,,0.0,,,,,,,,,,407,0.0,,,,,,,,,,
WR,18,Christian Watson,2567637,WR,GB,@MIN,,,,,,,,,,,,,0.0,,,,,,,,,,408,0.0,,,,,,,,,,
WR,18,Justin Watson,2560051,WR,HOU,IND,,,,,,,,,,,,,0.0,,,,,,,,,,409,0.0,,,,,,,,,,
WR,18,Jared Wayne,2571017,WR,HOU,IND,,,,,,,,,,,,,0.0,,,,,,,,,,410,0.0,,,,,,,,,,
WR,18,Theo Wease Jr.,2574335,WR,MIA,@NE,,,,,,3.0,44.0,,,,,,0.0,,3.0,3.0,3.0,5.0,60.0,,,,411,0.0,,,,,,,,,,
WR,18,Xavier Weaver,2573412,WR,ARI,@LAR,,,,,,,,,,,,,0.0,,,,,,,,,,412,0.0,,,,,,,,,,
WR,18,Jeremiah Webb,2574386,WR,NE,MIA,,,,,,,,,,,,,0.0,,,,,,,,,,413,0.0,,,,,,,,,,
WR,18,Antwane Wells Jr.,2574429,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,414,0.0,,,,,,,,,,
WR,18,Nick Westbrook-Ikhine,2565477,WR,MIA,@NE,,,,,,,,,,,,,0.0,,,,,,,,,,415,0.0,,,,,,,,,,
WR,18,LaJohntay Wester,2573954,WR,BAL,@PIT,,,,,,,,,,,,,0.0,,,,,,,,,,416,0.0,,,,,,,,,,
WR,18,Cody White,2564313,WR,SEA,@SF,,,,,,,,,,,,,0.0,,,,,,,,,,417,0.0,,,,,,,,,,
WR,18,David White Jr.,2573202,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,418,0.0,,,,,,,,,,
WR,18,Ricky White III,2574578,WR,SEA,@SF,,,,,,,,,,,,,0.0,,,,,,,,,,419,0.0,,,,,,,,,,
WR,18,Jordan Whittington,2572216,WR,LAR,ARI,,,,,,,,,,,,,0.0,,,,,,,,,,420,0.0,,,,,,,,,,
WR,18,Dontayvion Wicks,2569759,WR,GB,@MIN,,,,,,,,,,,,,0.0,,,,,,,,,,421,0.0,,,,,,,,,,
WR,18,Kristian Wilkerson,2565480,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,422,0.0,,,,,,,,,,
WR,18,Isaiah Williams,2573154,WR,NYJ,@BUF,,,,,,5.0,24.0,,,,,,0.0,,5.0,5.0,5.0,7.0,71.0,,,,423,0.0,,,,,,,,,,
WR,18,Jameson Williams,2567565,WR,DET,@CHI,,,,,,6.0,74.0,,,,,,0.0,,6.0,6.0,6.0,8.0,75.0,,,,424,0.0,,,,,,,,,,
WR,18,Ke'Shawn Williams,2574505,WR,CIN,CLE,,,,9.0,,,,,,,,,0.0,1.0,,1.0,,,,,,,425,0.0,,,,,,,,,,
WR,18,Kyle Williams,2574387,WR,NE,MIA,,,,5.0,,,,,,,,,0.0,1.0,,1.0,,,,,,,426,0.0,,,,,,,,,,
WR,18,Mario Williams,2574284,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,427,0.0,,,,,,,,,,
WR,18,Mike Williams,2558846,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,428,0.0,,,,,,,,,,
WR,18,Savion Williams,2574141,WR,GB,@MIN,,,,,,,,,,,,,0.0,,,,,,,,,,429,0.0,,,,,,,,,,
WR,18,Seth Williams,2566052,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,430,0.0,,,,,,,,,,
WR,18,Cedrick Wilson Jr.,2560936,WR,MIA,@NE,,,,,,,,,,,,,0.0,,,,,2.0,,,,,431,0.0,,,,,,,,,,
WR,18,Garrett Wilson,2568048,WR,NYJ,@BUF,,,,,,,,,,,,,0.0,,,,,,,,,,432,0.0,,,,,,,,,,
WR,18,Johnny Wilson,2572399,WR,PHI,WAS,,,,,,,,,,,,,0.0,,,,,,,,,,433,0.0,,,,,,,,,,
WR,18,Michael Wilson,2570224,WR,ARI,@LAR,,,,,,5.0,99.0,1.0,,,,,0.0,,5.0,5.0,5.0,8.0,63.0,2.0,1.0,,434,0.0,,,,,,,,,,
WR,18,Pokey Wilson,2571542,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,435,0.0,,,,,,,,,,
WR,18,Roman Wilson,2572459,WR,PIT,BAL,,,,,,,,,,,,,0.0,,,,,,,,,,436,0.0,,,,,,,,,,
WR,18,Juwann Winfree,2562956,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,437,0.0,,,,,,,,,,
WR,18,Mike Woods,2567481,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,438,0.0,,,,,,,,,,
WR,18,Robert Woods,2540169,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,439,0.0,,,,,,,,,,
WR,18,Xavier Worthy,2572186,WR,KC,@LV,,,,,,,,,,,,,0.0,,,,,,,,,,440,0.0,,,,,,,,,,
WR,18,Winston Wright,2574642,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,441,0.0,,,,,,,,,,
WR,18,Dareke Young,2568291,WR,SEA,@SF,,,,,,,,,,,,,0.0,,,,,,,,,,442,0.0,,,,,,,,,,
WR,18,Olamide Zaccheaus,2562808,WR,CHI,DET,,,,,,,,,,,,,0.0,,,,,,,,,,443,0.0,,,,,,,,,,
WR,2,Malik Nabers,2572342,WR,NYG,@DAL,,,,,,9.0,167.0,2.0,,,,,68.1,,9.0,9.0,9.0,13.0,69.0,2.0,,,1,34.7,,,,,,,,,,
WR,2,Amon-Ra St. Brown,2566073,WR,DET,CHI,,,,7.0,,9.0,115.0,3.0,,,,,58.7,2.0,9.0,11.0,9.0,11.0,82.0,4.0,2.0,2.0,2,34.7,,,,,,,,,,
WR,2,Ja'Marr Chase,2565941,WR,CIN,JAX,,,,,,14.0,165.0,1.0,,,,,53.6,,14.0,14.0,14.0,16.0,88.0,3.0,2.0,1.0,3,31.0,,,,,,,,,,
WR,2,Rome Odunze,2571907,WR,CHI,@DET,,,,,,7.0,128.0,2.0,,,,,41.0,,7.0,7.0,7.0,11.0,64.0,2.0,1.0,1.0,4,28.3,,,,,,,,,,
WR,2,Wan'Dale Robinson,2568012,WR,NYG,@DAL,,,,,,8.0,142.0,1.0,,,,,68.1,,8.0,8.0,8.0,10.0,80.0,,,,5,24.2,,,,,,,,,,
WR,2,Puka Nacua,2570026,WR,LAR,@TEN,,,,45.0,1.0,8.0,91.0,,,,,,49.9,1.0,8.0,9.0,8.0,9.0,89.0,1.0,1.0,1.0,6,23.6,,,,,,,,,,
WR,2,Hunter Renfrow,2562712,WR,CAR,@ARI,,,,,,7.0,48.0,2.0,,,,,42.0,,7.0,7.0,7.0,9.0,78.0,5.0,2.0,3.0,7,20.3,,,,,,,,,,
WR,2,Troy Franklin,2571997,WR,DEN,@IND,,,,11.0,,8.0,89.0,1.0,,,,,35.6,1.0,8.0,9.0,8.0,9.0,89.0,3.0,2.0,1.0,8,20.0,,,,,,,,,,
WR,2,Davante Adams,2543495,WR,LAR,@TEN,,,,,,6.0,106.0,1.0,,,,,49.9,,6.0,6.0,6.0,13.0,46.0,5.0,,4.0,9,19.6,,,,,,,,,,
WR,2,Jameson Williams,2567565,WR,DET,CHI,,,,,,2.0,108.0,1.0,,,,,58.7,,2.0,2.0,2.0,4.0,50.0,,,,10,17.8,,,,,,,,,,
WR,2,Jauan Jennings,2565114,WR,SF,@NO,,,,,,5.0,89.0,1.0,,,,,29.3,,5.0,5.0,5.0,10.0,50.0,,,,11,17.4,,,,,,,,,,
WR,2,CeeDee Lamb,2563848,WR,DAL,NYG,,,,,,9.0,112.0,,,,,,51.4,,9.0,9.0,9.0,11.0,82.0,,,,12,17.2,,,,,,,,,,
WR,2,Devontez Walker,2571844,WR,BAL,CLE,,,,,,2.0,26.0,2.0,,,,,53.4,,2.0,2.0,2.0,2.0,100.0,1.0,,1.0,13,15.6,,,,,,,,,,
WR,2,George Pickens,2568159,WR,DAL,NYG,,,,,,5.0,68.0,1.0,,,,,51.4,,5.0,5.0,5.0,9.0,56.0,4.0,1.0,1.0,14,15.3,,,,,,,,,,
WR,2,Jaylen Waddle,2566292,WR,MIA,NE,,,,,,5.0,68.0,1.0,,,,,42.3,,5.0,5.0,5.0,6.0,83.0,1.0,,,15,15.3,,,,,,,,,,
WR,2,Dyami Brown,2566586,WR,JAX,@CIN,,,,9.0,,5.0,57.0,1.0,,,,,42.8,1.0,5.0,6.0,5.0,7.0,71.0,3.0,,1.0,16,15.1,,,,,,,,,,
WR,2,Keenan Allen,2540154,WR,LAC,@LV,,,,,,5.0,61.0,1.0,,,,,41.7,,5.0,5.0,5.0,7.0,71.0,,,,17,14.6,,,,,,,,,,
WR,2,Quentin Johnston,2570275,WR,LAC,@LV,,,,-2.0,,3.0,71.0,1.0,,,,,41.7,1.0,3.0,4.0,3.0,7.0,43.0,,,,18,14.4,,,,,,,,,,
WR,2,Jaxon Smith-Njigba,2570341,WR,SEA,@PIT,,,,,,8.0,103.0,,,,,,37.6,,8.0,8.0,8.0,10.0,80.0,,,,19,14.3,,,,,,,,,,
WR,2,Tyreek Hill,2556214,WR,MIA,NE,,,,,,6.0,109.0,,,,,,42.3,,6.0,6.0,6.0,7.0,86.0,,,,20,13.9,,,,,,,,,,
WR,2,Deebo Samuel Sr.,2562721,WR,WAS,@GB,,,,,,7.0,44.0,1.0,,,,,27.7,,7.0,7.0,7.0,8.0,88.0,1.0,,1.0,21,13.9,,,,,,,,,,
WR,2,Elic Ayomanor,2574142,WR,TEN,LAR,,,,,,4.0,56.0,1.0,,,,,28.0,,4.0,4.0,4.0,6.0,67.0,1.0,,1.0,22,13.6,,,,,,,,,,
WR,2,DeAndre Hopkins,2540165,WR,BAL,CLE,,,,,,2.0,64.0,1.0,,,,,53.4,,2.0,2.0,2.0,2.0,100.0,,,,23,13.4,,,,,,,,,,
WR,2,KaVontae Turpin,2569509,WR,DAL,NYG,,,,6.0,,4.0,47.0,1.0,,,,,51.4,2.0,4.0,6.0,4.0,4.0,100.0,1.0,,,24,13.3,,,,,,,,,,
WR,2,Rashid Shaheed,2569110,WR,NO,SF,,,,,,4.0,52.0,1.0,,,,,32.0,,4.0,4.0,4.0,5.0,80.0,1.0,,1.0,25,13.2,,,,,,,,,,
WR,2,Tee Higgins,2563731,WR,CIN,JAX,,,,,,3.0,56.0,1.0,,,,,53.6,,3.0,3.0,3.0,8.0,38.0,1.0,,1.0,26,13.1,,,,,,,,,,
WR,2,Tetairoa McMillan,2573992,WR,CAR,@ARI,,,,,,6.0,100.0,,,,,,42.0,,6.0,6.0,6.0,10.0,60.0,,,,27,13.0,,,,,,,,,,
WR,2,Tyquan Thornton,2567958,WR,KC,PHI,,,,,,2.0,59.0,1.0,,,,,22.0,,2.0,2.0,2.0,5.0,40.0,,,,28,12.9,,,,,,,,,,
WR,2,Nico Collins,2566127,WR,HOU,TB,,,,,,3.0,52.0,1.0,,,,,20.7,,3.0,3.0,3.0,9.0,33.0,,,,29,12.7,,,,,,,,,,
WR,2,Cooper Kupp,2557898,WR,SEA,@PIT,,,,,,7.0,90.0,,,,,,37.6,,7.0,7.0,7.0,9.0,78.0,,,,30,12.5,,,,,,,,,,
WR,2,Zay Flowers,2569573,WR,BAL,CLE,,,,4.0,,7.0,75.0,,,,,,53.4,1.0,7.0,8.0,7.0,11.0,64.0,,,,31,11.4,,,,,,,,,,
WR,2,Emeka Egbuka,2574585,WR,TB,@HOU,,,,,,4.0,29.0,1.0,,,,,34.4,,4.0,4.0,4.0,7.0,57.0,,,,32,10.9,,,,,,,,,,
WR,2,Tylan Wallace,2565857,WR,BAL,CLE,,,,,,2.0,25.0,1.0,,,,,53.4,,2.0,2.0,2.0,2.0,100.0,1.0,,,33,10.5,,,,,,,,,,
WR,2,Romeo Doubs,2567586,WR,GB,WAS,,,,,,3.0,28.0,1.0,,,,,26.9,,3.0,3.0,3.0,5.0,60.0,1.0,,1.0,34,10.3,,,,,,,,,,
WR,2,Tory Horton,2574561,WR,SEA,@PIT,,,,,,2.0,32.0,1.0,,,,,37.6,,2.0,2.0,2.0,4.0,50.0,,,,35,10.2,,,,,,,,,,
WR,2,Elijah Moore,2566385,WR,BUF,@NYJ,,,,6.0,1.0,1.0,31.0,,,,,,21.7,2.0,1.0,3.0,1.0,1.0,100.0,,,,36,10.2,,,,,,,,,,
WR,2,Parker Washington,2569888,WR,JAX,@CIN,,,,,,5.0,76.0,,,,,,42.8,,5.0,5.0,5.0,5.0,100.0,,,,37,10.1,,,,,,,,,,
WR,2,Ryan Miller,2571596,WR,TB,@HOU,,,,,,1.0,20.0,1.0,,,,,34.4,,1.0,1.0,1.0,1.0,100.0,,,,38,10.0,,,,,,,,,,
WR,2,Jakobi Meyers,2562492,WR,LV,LAC,,,,,,6.0,68.0,,,,,,17.2,,6.0,6.0,6.0,12.0,50.0,,,,39,9.8,,,,,,,,,,
WR,2,Justin Jefferson,2564556,WR,MIN,ATL,,,,,,3.0,81.0,,,,,,17.3,,3.0,3.0,3.0,6.0,50.0,,,,40,9.6,,,,,,,,,,
WR,2,DK Metcalf,2562685,WR,PIT,SEA,,,,,,3.0,20.0,1.0,,,,,14.9,,3.0,3.0,3.0,6.0,50.0,1.0,,1.0,41,9.5,,,,,,,,,,
WR,2,Marvin Mims Jr.,2569717,WR,DEN,@IND,,,,,,2.0,24.0,1.0,,,,,35.6,,2.0,2.0,2.0,2.0,100.0,,,,42,9.4,,,,,,,,,,
WR,2,Travis Hunter,2574217,WR,JAX,@CIN,,,,,,3.0,22.0,,,,,,42.8,,3.0,3.0,3.0,6.0,50.0,,,,43,9.2,,,,,,,,,,
WR,2,Cedric Tillman,2569681,WR,CLE,@BAL,,,,,,2.0,22.0,1.0,,,,,19.3,,2.0,2.0,2.0,7.0,29.0,1.0,,,44,9.2,,,,,,,,,,
WR,2,Malik Washington,2572255,WR,MIA,NE,,,,23.0,,1.0,2.0,,1.0,,,,42.3,3.0,1.0,4.0,1.0,2.0,50.0,,,,45,9.0,,,,,,,,,,
WR,2,Alec Pierce,2567715,WR,IND,DEN,,,,,,4.0,68.0,,,,,,25.9,,4.0,4.0,4.0,5.0,80.0,,,,46,8.8,,,,,,,,,,
WR,2,Chris Olave,2567973,WR,NO,SF,,,,,,6.0,54.0,,,,,,32.0,,6.0,6.0,6.0,10.0,60.0,,,,47,8.4,,,,,,,,,,
WR,2,Brian Thomas Jr.,2572162,WR,JAX,@CIN,,,,,,4.0,49.0,,,,,,42.8,,4.0,4.0,4.0,12.0,33.0,,,,48,8.4,,,,,,,,,,
WR,2,Brycen Tremayne,2571665,WR,CAR,@ARI,,,,,,3.0,48.0,,,,,,42.0,,3.0,3.0,3.0,5.0,60.0,,,,49,8.4,,,,,,,,,,
WR,2,Kayshon Boutte,2570092,WR,NE,@MIA,,,,,,1.0,16.0,1.0,,,,,21.9,,1.0,1.0,1.0,1.0,100.0,1.0,,,50,8.1,,,,,,,,,,
WR,2,Josh Downs,2569861,WR,IND,DEN,,,,,,6.0,51.0,,,,,,25.9,,6.0,6.0,6.0,8.0,75.0,,,,51,8.1,,,,,,,,,,
WR,2,Mike Evans,2543468,WR,TB,@HOU,,,,,,5.0,56.0,,,,,,34.4,,5.0,5.0,5.0,11.0,45.0,,,,52,8.1,,,,,,,,,,
WR,2,Mitchell Tinsley,2571650,WR,CIN,JAX,,,,,,1.0,13.0,1.0,,,,,53.6,,1.0,1.0,1.0,1.0,100.0,1.0,,,53,7.8,,,,,,,,,,
WR,2,Michael Wilson,2570224,WR,ARI,CAR,,,,,,1.0,11.0,1.0,,,,,12.9,,1.0,1.0,1.0,2.0,50.0,1.0,,,54,7.6,,,,,,,,,,
WR,2,Mack Hollins,2558262,WR,NE,@MIA,,,,,,1.0,8.0,1.0,,,,,21.9,,1.0,1.0,1.0,2.0,50.0,1.0,,,55,7.3,,,,,,,,,,
WR,2,Ladd McConkey,2572477,WR,LAC,@LV,,,,,,5.0,48.0,,,,,,41.7,,5.0,5.0,5.0,5.0,100.0,,,,56,7.3,,,,,,,,,,
WR,2,Terry McLaurin,2562489,WR,WAS,@GB,,,,,,5.0,48.0,,,,,,27.7,,5.0,5.0,5.0,9.0,56.0,,,,57,7.3,,,,,,,,,,
WR,2,DeVonta Smith,2566409,WR,PHI,@KC,,,,,,4.0,53.0,,,,,,13.9,,4.0,4.0,4.0,6.0,67.0,,,,58,7.3,,,,,,,,,,
WR,2,Ricky Pearsall,2572507,WR,SF,@NO,,,,-4.0,,4.0,56.0,,,,,,29.3,1.0,4.0,5.0,4.0,6.0,67.0,,,,59,7.2,,,,,,,,,,
WR,2,Calvin Ridley,2560854,WR,TEN,LAR,,,,,,3.0,57.0,,,,,,28.0,,3.0,3.0,3.0,6.0,50.0,,,,60,7.2,,,,,,,,,,
WR,2,Jerry Jeudy,2563896,WR,CLE,@BAL,,,,,,4.0,51.0,,,,,,19.3,,4.0,4.0,4.0,8.0,50.0,,,,61,7.1,,,,,,,,,,
WR,2,DJ Moore,2560813,WR,CHI,@DET,,,,,,5.0,46.0,,,,,,41.0,,5.0,5.0,5.0,6.0,83.0,,,,62,7.1,,,,,,,,,,
WR,2,Darius Slayton,2562736,WR,NYG,@DAL,,,,,,2.0,61.0,,,,,,68.1,,2.0,2.0,2.0,3.0,67.0,,,,63,7.1,,,,,,,,,,
WR,2,Devaughn Vele,2572006,WR,NO,SF,,,,,,1.0,3.0,1.0,,,,,32.0,,1.0,1.0,1.0,1.0,100.0,1.0,,1.0,64,6.8,,,,,,,,,,
WR,2,Dontayvion Wicks,2569759,WR,GB,WAS,,,,,,4.0,44.0,,,,,,26.9,,4.0,4.0,4.0,6.0,67.0,,,,65,6.4,,,,,,,,,,
WR,2,Jalen Nailor,2567925,WR,MIN,ATL,,,,,,3.0,31.0,,,,,,17.3,,3.0,3.0,3.0,5.0,60.0,,,,66,6.1,,,,,,,,,,
WR,2,Michael Pittman,2564136,WR,IND,DEN,,,,,,4.0,40.0,,,,,,25.9,,4.0,4.0,4.0,5.0,80.0,,,,67,6.0,,,,,,,,,,
WR,2,Garrett Wilson,2568048,WR,NYJ,BUF,,,,,,4.0,50.0,,,,,1.0,6.3,,4.0,4.0,4.0,8.0,50.0,,,,68,6.0,,,,,,,,,,
WR,2,Drake London,2567250,WR,ATL,@MIN,,,,,,3.0,49.0,,,,,1.0,8.9,,3.0,3.0,3.0,4.0,75.0,,,,69,5.9,,,,,,,,,,
WR,2,Malik Heath,2570518,WR,GB,WAS,,,,,,1.0,37.0,,,,,,26.9,,1.0,1.0,1.0,1.0,100.0,,,,70,5.7,,,,,,,,,,
