position,week,PlayerName,Team,Rank,TotalPoints
WR,3,Jordan Moore,CIN,321,0.0
WR,3,Rondale Moore,MIN,322,0.0
WR,3,Taylor Morin,FA,323,0.0
WR,3,Moose Muhammad III,FA,324,0.0
WR,3,Konata Mumpfield,LAR,325,0.0
WR,3,Nick Nash,ATL,326,0.0
WR,3,Jerjuan Newton,FA,327,0.0
WR,3,Isaiah Neyor,GB,328,0.0
WR,3,Bryce Oliver,TEN,329,0.0
WR,3,Gunner Olszewski,NYG,330,0.0
WR,3,K.J. Osborn,FA,331,0.0
WR,3,Coleman Owen,IND,332,0.0
WR,3,Rashod Owens,FA,333,0.0
WR,3,Terique Owens,FA,334,0.0
WR,3,Tejhaun Palmer,ARI,335,0.0
WR,3,Trey Palmer,NO,336,0.0
WR,3,Eli Pancol,FA,337,0.0
WR,3,Landon Parker,FA,338,0.0
WR,3,Zach Pascal,FA,339,0.0
WR,3,Cordarrelle Patterson,FA,340,0.0
WR,3,Donovan Peoples-Jones,FA,341,0.0
WR,3,A.T. Perry,DEN,342,0.0
WR,3,Dante Pettis,FA,343,0.0
WR,3,Kyle Philips,FA,344,0.0
WR,3,John Rhys Plumlee,FA,345,0.0
WR,3,Ja'Lynn Polk,NO,346,0.0
WR,3,Makai Polk,FA,347,0.0
WR,3,Cornell Powell,FA,348,0.0
WR,3,Kaden Prather,FA,349,0.0
WR,3,Brennan Presley,LAR,350,0.0
WR,3,Hal Presley,FA,351,0.0
WR,3,Myles Price,MIN,352,0.0
WR,3,Jamaal Pritchett,NYJ,353,0.0
WR,3,James Proche,TEN,354,0.0
WR,3,Kendric Pryor,CIN,355,0.0
WR,3,Jalen Reagor,FA,356,0.0
WR,3,Ja'Seem Reed,CAR,357,0.0
WR,3,Jayden Reed,GB,358,0.0
WR,3,Louis Rees-Zammit,FA,359,0.0
WR,3,Xavier Restrepo,TEN,360,0.0
WR,3,Josh Reynolds,NYJ,361,0.0
WR,3,Brenden Rice,FA,362,0.0
WR,3,Rashee Rice,KC,363,0.0
WR,3,JP Richardson,CHI,364,0.0
WR,3,Allen Robinson,FA,365,0.0
WR,3,Demarcus Robinson,SF,366,0.0
WR,3,Justyn Ross,FA,367,0.0
WR,3,Kyrese Rowan,FA,368,0.0
WR,3,Jalen Royals,KC,369,0.0
WR,3,Curtis Samuel,BUF,370,0.0
WR,3,Braylon Sanders,FA,371,0.0
WR,3,Tyler Scott,FA,372,0.0
WR,3,T.J. Sheffield,FA,373,0.0
WR,3,Laviska Shenault Jr.,FA,374,0.0
WR,3,Will Sheppard,GB,375,0.0
WR,3,Trent Sherfield,DEN,376,0.0
WR,3,Justin Shorter,LV,377,0.0
WR,3,Steven Sims,FA,378,0.0
WR,3,Dorian Singer,FA,379,0.0
WR,3,Quentin Skinner,NYJ,380,0.0
WR,3,Quincy Skinner Jr.,FA,381,0.0
WR,3,Ainias Smith,CAR,382,0.0
WR,3,Brandon Smith,NYJ,383,0.0
WR,3,Jaden Smith,TB,384,0.0
WR,3,Key'Shawn Smith,FA,385,0.0
WR,3,Ihmir Smith-Marsette,NYG,386,0.0
WR,3,Equanimeous St. Brown,FA,387,0.0
WR,3,Drake Stoops,FA,388,0.0
WR,3,Mike Strachan,FA,389,0.0
WR,3,Blayne Taylor,FA,390,0.0
WR,3,Malik Taylor,FA,391,0.0
WR,3,Roc Taylor,FA,392,0.0
WR,3,Trent Taylor,SF,393,0.0
WR,3,Isaac TeSlaa,DET,394,0.0
WR,3,Adam Thielen,MIN,395,0.0
WR,3,Thayer Thomas,DEN,396,0.0
WR,3,Mitchell Tinsley,CIN,397,0.0
WR,3,Mason Tipton,NO,398,0.0
WR,3,Kadarius Toney,FA,399,0.0
WR,3,Samori Toure,FA,400,0.0
WR,3,Austin Trammell,JAX,401,0.0
WR,3,Laquon Treadwell,IND,402,0.0
WR,3,Malik Turner,SF,403,0.0
WR,3,Chris Tyree,FA,404,0.0
WR,3,Devaughn Vele,NO,405,0.0
WR,3,Jalen Virgil,FA,406,0.0
WR,3,Dayton Wade,BAL,407,0.0
WR,3,Jahdae Walker,CHI,408,0.0
WR,3,Casey Washington,ATL,409,0.0
WR,3,Montrell Washington,FA,410,0.0
WR,3,Tahj Washington,MIA,411,0.0
WR,3,Jordan Watkins,SF,412,0.0
WR,3,Quez Watkins,PHI,413,0.0
WR,3,Christian Watson,GB,414,0.0
WR,3,Justin Watson,HOU,415,0.0
WR,3,Jared Wayne,HOU,416,0.0
WR,3,Theo Wease Jr.,MIA,417,0.0
WR,3,Xavier Weaver,ARI,418,0.0
WR,3,Jeremiah Webb,NE,419,0.0
WR,3,Antwane Wells Jr.,FA,420,0.0
WR,3,LaJohntay Wester,BAL,421,0.0
WR,3,Cody White,SEA,422,0.0
WR,3,David White Jr.,FA,423,0.0
WR,3,Ricky White III,SEA,424,0.0
WR,3,Kristian Wilkerson,BUF,425,0.0
WR,3,Isaiah Williams,NYJ,426,0.0
WR,3,Ke'Shawn Williams,PIT,427,0.0
WR,3,Mario Williams,FA,428,0.0
WR,3,Mike Williams,FA,429,0.0
WR,3,Seth Williams,FA,430,0.0
WR,3,Cedrick Wilson Jr.,NO,431,0.0
WR,3,Johnny Wilson,PHI,432,0.0
WR,3,Pokey Wilson,FA,433,0.0
WR,3,Roman Wilson,PIT,434,0.0
WR,3,Juwann Winfree,FA,435,0.0
WR,3,Mike Woods,FA,436,0.0
WR,3,Robert Woods,FA,437,0.0
WR,3,Xavier Worthy,KC,438,0.0
WR,3,Winston Wright,FA,439,0.0
WR,3,Savion Williams,GB,440,-0.1
WR,3,Derius Davis,LAC,441,-1.8
WR,4,Puka Nacua,LAR,1,29.5
WR,4,George Pickens,DAL,2,29.4
WR,4,Romeo Doubs,GB,3,26.8
WR,4,Drake London,ATL,4,22.5
WR,4,Amon-Ra St. Brown,DET,5,22.5
WR,4,DK Metcalf,PIT,6,21.1
WR,4,Quentin Johnston,LAC,7,19.8
WR,4,Emeka Egbuka,TB,8,18.1
WR,4,Justin Jefferson,MIN,9,17.6
WR,4,Marvin Mims Jr.,DEN,10,17.5
WR,4,Garrett Wilson,NYJ,11,17.2
WR,4,Courtland Sutton,DEN,12,16.6
WR,4,Deebo Samuel Sr.,WAS,13,16.1
WR,4,Marvin Harrison Jr.,ARI,14,15.6
WR,4,Khalil Shakir,BUF,15,15.4
WR,4,Tutu Atwell,LAR,16,15.3
WR,4,Rome Odunze,CHI,17,14.9
WR,4,Xavier Worthy,KC,18,14.6
WR,4,Davante Adams,LAR,19,13.6
WR,4,Jordan Addison,MIN,20,13.4
WR,4,Stefon Diggs,NE,21,13.1
WR,4,Michael Pittman,IND,22,12.6
WR,4,JuJu Smith-Schuster,KC,23,11.6
WR,4,Marquise Brown,KC,24,11.3
WR,4,Luke McCaffrey,WAS,25,11.2
WR,4,Jaxon Smith-Njigba,SEA,26,11.0
WR,4,Zay Flowers,BAL,27,10.9
WR,4,Adonai Mitchell,IND,28,10.6
WR,4,Nico Collins,HOU,29,9.9
WR,4,Tyreek Hill,MIA,30,9.7
WR,4,Jayden Higgins,HOU,31,8.9
WR,4,Matthew Golden,GB,32,8.8
WR,4,Jalen Nailor,MIN,33,8.7
WR,4,Kalif Raymond,DET,34,8.3
WR,4,Tetairoa McMillan,CAR,35,8.2
WR,4,Brian Thomas Jr.,JAX,36,8.1
WR,4,Jalen Tolbert,DAL,37,8.1
WR,4,Keenan Allen,LAC,38,7.7
WR,4,Tyquan Thornton,KC,39,7.6
WR,4,Keon Coleman,BUF,40,7.5
WR,4,Troy Franklin,DEN,41,7.5
WR,4,Chris Olave,NO,42,7.5
WR,4,Isaiah Bond,CLE,43,7.3
WR,4,DJ Moore,CHI,44,7.3
WR,4,Rashid Shaheed,NO,45,7.2
WR,4,Elic Ayomanor,TEN,46,6.9
WR,4,Mack Hollins,NE,47,6.9
WR,4,Ricky Pearsall,SF,48,6.6
WR,4,Olamide Zaccheaus,CHI,49,6.6
WR,4,Jerry Jeudy,CLE,50,6.3
WR,4,Jaylen Waddle,MIA,51,6.3
WR,4,Greg Dortch,ARI,52,5.9
WR,4,Darius Slayton,NYG,53,5.9
WR,4,Parker Washington,JAX,54,5.9
WR,4,Travis Hunter,JAX,55,5.8
WR,4,Jakobi Meyers,LV,56,5.6
WR,4,Jauan Jennings,SF,57,5.4
WR,4,KaVontae Turpin,DAL,58,4.9
WR,4,Ja'Marr Chase,CIN,59,4.8
WR,4,Tee Higgins,CIN,60,4.7
WR,4,Jameson Williams,DET,61,4.7
WR,4,Cooper Kupp,SEA,62,4.6
WR,4,Dareke Young,SEA,63,4.5
WR,4,Josh Downs,IND,64,4.4
WR,4,Chris Godwin Jr.,TB,65,4.1
WR,4,Calvin Ridley,TEN,66,4.0
WR,4,DeVonta Smith,PHI,67,3.9
WR,4,Ashton Dulin,IND,68,3.8
WR,4,Savion Williams,GB,69,3.8
WR,4,Brandin Cooks,NO,70,3.7
WR,4,Ryan Flournoy,DAL,71,3.6
WR,4,Ben Skowronek,PIT,72,3.6
WR,4,Christian Kirk,HOU,73,3.5
WR,4,Josh Palmer,BUF,74,3.5
WR,4,Andrei Iosivas,CIN,75,3.2
WR,4,Tre Tucker,LV,76,3.2
WR,4,Brycen Tremayne,CAR,77,3.1
WR,4,Malik Washington,MIA,78,3.1
WR,4,Malik Nabers,NYG,79,3.0
WR,4,Sterling Shepard,TB,80,3.0
WR,4,Michael Wilson,ARI,81,3.0
WR,4,Rashod Bateman,BAL,82,2.9
WR,4,Wan'Dale Robinson,NYG,83,2.9
WR,4,Dontayvion Wicks,GB,84,2.9
WR,4,Xavier Hutchinson,HOU,85,2.7
WR,4,Demarcus Robinson,SF,86,2.5
WR,4,Casey Washington,ATL,87,2.4
WR,4,Calvin Austin III,PIT,88,2.3
WR,4,Kayshon Boutte,NE,89,2.3
WR,4,Jake Bobo,SEA,90,2.2
WR,4,Kendrick Bourne,SF,91,2.2
WR,4,Adam Thielen,MIN,92,2.1
WR,4,John Metchie III,PHI,93,2.0
WR,4,Darnell Mooney,ATL,94,2.0
WR,4,Hunter Renfrow,CAR,95,2.0
WR,4,Tay Martin,WAS,96,1.9
WR,4,Tylan Wallace,BAL,97,1.9
WR,4,Tez Johnson,TB,98,1.8
WR,4,A.J. Brown,PHI,99,1.7
WR,4,Ladd McConkey,LAC,100,1.6
WR,4,Tory Horton,SEA,101,1.5
WR,4,Jalen Royals,KC,102,1.5
WR,4,Malik Heath,GB,103,1.4
WR,4,Curtis Samuel,BUF,104,1.4
WR,4,Mitchell Tinsley,CIN,105,1.4
WR,4,Allen Lazard,NYJ,106,1.3
WR,4,David Moore,CAR,107,1.2
WR,4,Jordan Whittington,LAR,108,1.2
WR,4,Van Jefferson,TEN,109,1.1
WR,4,Cedric Tillman,CLE,110,1.1
WR,4,Chris Moore,WAS,111,0.9
WR,4,Jack Bech,LV,112,0.6
WR,4,Luther Burden III,CHI,113,0.6
WR,4,Simi Fehoko,ARI,114,0.6
WR,4,Tai Felton,MIN,115,0.6
WR,4,Xavier Smith,LAR,116,0.6
WR,4,Jahdae Walker,CHI,117,0.6
WR,4,Nick Westbrook-Ikhine,MIA,118,0.6
WR,4,Jaylin Noel,HOU,119,0.5
WR,4,Tim Patrick,JAX,120,0.4
WR,4,Ife Adeyi,FA,121,0.0
WR,4,Nelson Agholor,FA,122,0.0
WR,4,Brandon Aiyuk,SF,123,0.0
WR,4,Ajou Ajou,FA,124,0.0
WR,4,Kelly Akharaiyi,FA,125,0.0
WR,4,Maurice Alexander,CHI,126,0.0
WR,4,Kazmeir Allen,FA,127,0.0
WR,4,Andrew Armstrong,FA,128,0.0
WR,4,Kevin Austin Jr.,NO,129,0.0
WR,4,Andre Baccellia,ARI,130,0.0
WR,4,Alex Bachman,LV,131,0.0
WR,4,Elijhah Badger,FA,132,0.0
WR,4,Javon Baker,PHI,133,0.0
WR,4,Kawaan Baker,FA,134,0.0
WR,4,Monaray Baldwin,FA,135,0.0
WR,4,Michael Bandy,DEN,136,0.0
WR,4,Jahmal Banks,FA,137,0.0
WR,4,Odell Beckham Jr.,FA,138,0.0
WR,4,David Bell,CLE,139,0.0
WR,4,Ronnie Bell,DET,140,0.0
WR,4,Junior Bergen,SF,141,0.0
WR,4,Braxton Berrios,HOU,142,0.0
WR,4,Tarik Black,FA,143,0.0
WR,4,Chris Blair,ATL,144,0.0
WR,4,DeMeer Blankumsee,FA,145,0.0
WR,4,Jordan Bly,FA,146,0.0
WR,4,Silas Bolden,FA,147,0.0
WR,4,Tyler Boyd,FA,148,0.0
WR,4,Miles Boykin,CHI,149,0.0
WR,4,Chandler Brayboy,JAX,150,0.0
WR,4,Tyrone Broden,SEA,151,0.0
WR,4,Ja'Corey Brooks,WAS,152,0.0
WR,4,Jalen Brooks,DAL,153,0.0
WR,4,Dyami Brown,JAX,154,0.0
WR,4,Noah Brown,WAS,155,0.0
WR,4,Sam Brown Jr.,FA,156,0.0
WR,4,Jason Brownlee,KC,157,0.0
WR,4,Pat Bryant,DEN,158,0.0
WR,4,Cole Burgess,FA,159,0.0
WR,4,Treylon Burks,TEN,160,0.0
WR,4,Jermaine Burton,CIN,161,0.0
WR,4,Deon Cain,FA,162,0.0
WR,4,Marquez Callaway,FA,163,0.0
WR,4,Dalen Cambre,NYG,164,0.0
WR,4,Dalevon Campbell,CAR,165,0.0
WR,4,Parris Campbell,FA,166,0.0
WR,4,Cam Camper,FA,167,0.0
WR,4,Joshua Cephus,JAX,168,0.0
WR,4,Quintez Cephus,HOU,169,0.0
WR,4,DJ Chark,FA,170,0.0
WR,4,Irvin Charles,NYJ,171,0.0
WR,4,Dan Chisena,CAR,172,0.0
WR,4,Efton Chism III,NE,173,0.0
WR,4,Robbie Chosen,FA,174,0.0
WR,4,Chase Claypool,FA,175,0.0
WR,4,Jalen Coker,CAR,176,0.0
WR,4,Beaux Collins,NYG,177,0.0
WR,4,Elijah Cooks,FA,178,0.0
WR,4,Amari Cooper,FA,179,0.0
WR,4,Darius Cooper,PHI,180,0.0
WR,4,Malachi Corley,CLE,181,0.0
WR,4,Chase Cota,FA,182,0.0
WR,4,Britain Covey,PHI,183,0.0
WR,4,Jacob Cowing,SF,184,0.0
WR,4,River Cracraft,FA,185,0.0
WR,4,Jalen Cropper,DAL,186,0.0
WR,4,Malik Cunningham,DET,187,0.0
WR,4,Mac Dalena,FA,188,0.0
WR,4,Roderick Daniels Jr.,FA,189,0.0
WR,4,Derius Davis,LAC,190,0.0
WR,4,Gabe Davis,BUF,191,0.0
WR,4,Joaquin Davis,FA,192,0.0
WR,4,Kaden Davis,CLE,193,0.0
WR,4,Tank Dell,HOU,194,0.0
WR,4,Moochie Dixon,FA,195,0.0
WR,4,Phillip Dorsett,LV,196,0.0
WR,4,Jahan Dotson,PHI,197,0.0
WR,4,DeMario Douglas,NE,198,0.0
WR,4,Colton Dowell,FA,199,0.0
WR,4,Dylan Drummond,ATL,200,0.0
WR,4,Grant DuBose,FA,201,0.0
WR,4,Devin Duvernay,CHI,202,0.0
WR,4,Tru Edwards,LAR,203,0.0
WR,4,Dee Eskridge,MIA,204,0.0
WR,4,Mike Evans,TB,205,0.0
WR,4,Erik Ezukanma,JAX,206,0.0
WR,4,Da'Quan Felton,NYG,207,0.0
WR,4,Dez Fitzpatrick,FA,208,0.0
WR,4,Dontae Fleming,MIN,209,0.0
WR,4,Luke Floriea,CLE,210,0.0
WR,4,Bryce Ford-Wheaton,NYG,211,0.0
WR,4,Montorie Foster Jr,FA,212,0.0
WR,4,Zakhari Franklin,FA,213,0.0
WR,4,Russell Gage,SF,214,0.0
WR,4,Michael Gallup,FA,215,0.0
WR,4,Jacolby George,FA,216,0.0
WR,4,Jaelen Gill,FA,217,0.0
WR,4,Xavier Gipson,PHI,218,0.0
WR,4,Stephen Gosnell,BUF,219,0.0
WR,4,Anthony Gould,IND,220,0.0
WR,4,Danny Gray,FA,221,0.0
WR,4,Bryson Green,FA,222,0.0
WR,4,Garrett Greene,TB,223,0.0
WR,4,Luke Grimm,LAC,224,0.0
WR,4,Xavier Guillory,FA,225,0.0
WR,4,KJ Hamler,FA,226,0.0
WR,4,Mecole Hardman,FA,227,0.0
WR,4,Kelvin Harmon,FA,228,0.0
WR,4,Jacob Harris,FA,229,0.0
WR,4,Tre Harris,LAC,230,0.0
WR,4,A.J. Henning,MIA,231,0.0
WR,4,Julian Hicks,FA,232,0.0
WR,4,KhaDarel Hodge,ATL,233,0.0
WR,4,Isaiah Hodgins,PIT,234,0.0
WR,4,Traeshon Holden,DAL,235,0.0
WR,4,Jimmy Holiday,KC,236,0.0
WR,4,DeAndre Hopkins,BAL,237,0.0
WR,4,Jimmy Horn Jr.,CAR,238,0.0
WR,4,Dennis Houston,TB,239,0.0
WR,4,Kobe Hudson,FA,240,0.0
WR,4,Lil'Jordan Humphrey,NYG,241,0.0
WR,4,Jalin Hyatt,NYG,242,0.0
WR,4,Trenton Irwin,FA,243,0.0
WR,4,Andy Isabella,FA,244,0.0
WR,4,Qadir Ismail,FA,245,0.0
WR,4,Courtney Jackson,SEA,246,0.0
WR,4,Daniel Jackson,FA,247,0.0
WR,4,Giles Jackson,FA,248,0.0
WR,4,JaQuae Jackson,LAC,249,0.0
WR,4,Jha'Quan Jackson,FA,250,0.0
WR,4,John Jackson,FA,251,0.0
WR,4,Ketron Jackson Jr.,FA,252,0.0
WR,4,Lucky Jackson,FA,253,0.0
WR,4,Shedrick Jackson,LV,254,0.0
WR,4,Trishton Jackson,FA,255,0.0
WR,4,Jadon Janke,FA,256,0.0
WR,4,Rakim Jarrett,FA,257,0.0
WR,4,John Jiles,NE,258,0.0
WR,4,Brandon Johnson,FA,259,0.0
WR,4,Collin Johnson,FA,260,0.0
WR,4,Cornelius Johnson,BAL,261,0.0
WR,4,Diontae Johnson,FA,262,0.0
WR,4,Jaylen Johnson,FA,263,0.0
WR,4,Johnny Johnson III,FA,264,0.0
WR,4,Kameron Johnson,TB,265,0.0
WR,4,Kisean Johnson,FA,266,0.0
WR,4,Tyler Johnson,NYJ,267,0.0
WR,4,Xavier Johnson,FA,268,0.0
WR,4,Charlie Jones,CIN,269,0.0
WR,4,J.J. Jones,FA,270,0.0
WR,4,Jacoby Jones,WAS,271,0.0
WR,4,Jaylen Jones,FA,272,0.0
WR,4,Jeshaun Jones,MIN,273,0.0
WR,4,Tim Jones,MIN,274,0.0
WR,4,Zay Jones,ARI,275,0.0
WR,4,Tyler Kahmann,FA,276,0.0
WR,4,Jakobie Keeney-James,GB,277,0.0
WR,4,Josh Kelly,HOU,278,0.0
WR,4,Tom Kennedy,DET,279,0.0
WR,4,Ramel Keyton,FA,280,0.0
WR,4,Mason Kinsey,TEN,281,0.0
WR,4,Keith Kirkwood,BAL,282,0.0
WR,4,Malik Knowles,FA,283,0.0
WR,4,CeeDee Lamb,DAL,284,0.0
WR,4,KeAndre Lambert-Smith,LAC,285,0.0
WR,4,Matt Landers,FA,286,0.0
WR,4,Gage Larvadain,CLE,287,0.0
WR,4,Darius Lassiter,FA,288,0.0
WR,4,Xavier Legette,CAR,289,0.0
WR,4,Montana Lemonious-Craig,FA,290,0.0
WR,4,Robert Lewis,FA,291,0.0
WR,4,Tyler Lockett,TEN,292,0.0
WR,4,Dominic Lovett,DET,293,0.0
WR,4,T.J. Luther,FA,294,0.0
WR,4,Phil Lutz,FA,295,0.0
WR,4,Terrace Marshall Jr.,PHI,296,0.0
WR,4,Jesse Matthews,FA,297,0.0
WR,4,Jamoi Mayes,FA,298,0.0
WR,4,Nate McCollum,FA,299,0.0
WR,4,Lance McCutcheon,FA,300,0.0
WR,4,Cade McDonald,CLE,301,0.0
WR,4,Terry McLaurin,WAS,302,0.0
WR,4,Jalen McMillan,TB,303,0.0
WR,4,Bub Means,NO,304,0.0
WR,4,Jackson Meeks,DET,305,0.0
WR,4,Tommy Mellott,NO,306,0.0
WR,4,Bo Melton,GB,307,0.0
WR,4,Anthony Miller,FA,308,0.0
WR,4,Dymere Miller,FA,309,0.0
WR,4,Ryan Miller,TB,310,0.0
WR,4,Scott Miller,PIT,311,0.0
WR,4,Jonathan Mingo,DAL,312,0.0
WR,4,D.J. Montgomery,IND,313,0.0
WR,4,Elijah Moore,BUF,314,0.0
WR,4,Jordan Moore,CIN,315,0.0
WR,4,Rondale Moore,MIN,316,0.0
WR,4,Skyy Moore,SF,317,0.0
WR,4,Taylor Morin,FA,318,0.0
WR,4,Moose Muhammad III,FA,319,0.0
WR,4,Konata Mumpfield,LAR,320,0.0
WR,4,Nick Nash,ATL,321,0.0
WR,4,Jerjuan Newton,FA,322,0.0
WR,4,Isaiah Neyor,GB,323,0.0
WR,4,Bryce Oliver,TEN,324,0.0
WR,4,Gunner Olszewski,NYG,325,0.0
WR,4,K.J. Osborn,FA,326,0.0
WR,4,Coleman Owen,IND,327,0.0
WR,4,Rashod Owens,FA,328,0.0
WR,4,Terique Owens,FA,329,0.0
WR,4,Tejhaun Palmer,ARI,330,0.0
WR,4,Trey Palmer,NO,331,0.0
WR,4,Eli Pancol,FA,332,0.0
WR,4,Landon Parker,FA,333,0.0
WR,4,Zach Pascal,FA,334,0.0
WR,4,Cordarrelle Patterson,FA,335,0.0
WR,4,Donovan Peoples-Jones,FA,336,0.0
WR,4,A.T. Perry,DEN,337,0.0
WR,4,Dante Pettis,FA,338,0.0
WR,4,Kyle Philips,FA,339,0.0
WR,4,Alec Pierce,IND,340,0.0
WR,4,John Rhys Plumlee,FA,341,0.0
WR,4,Ja'Lynn Polk,NO,342,0.0
WR,4,Makai Polk,FA,343,0.0
WR,4,Cornell Powell,FA,344,0.0
WR,4,Kaden Prather,FA,345,0.0
WR,4,Brennan Presley,LAR,346,0.0
WR,4,Hal Presley,FA,347,0.0
WR,4,Myles Price,MIN,348,0.0
WR,4,Jamaal Pritchett,NYJ,349,0.0
WR,4,James Proche,TEN,350,0.0
WR,4,Kendric Pryor,CIN,351,0.0
WR,4,Jalen Reagor,FA,352,0.0
WR,4,Ja'Seem Reed,CAR,353,0.0
WR,4,Jayden Reed,GB,354,0.0
WR,4,Louis Rees-Zammit,FA,355,0.0
WR,4,Nikko Remigio,KC,356,0.0
WR,4,Xavier Restrepo,TEN,357,0.0
WR,4,Josh Reynolds,NYJ,358,0.0
WR,4,Brenden Rice,FA,359,0.0
WR,4,Rashee Rice,KC,360,0.0
WR,4,JP Richardson,CHI,361,0.0
WR,4,Allen Robinson,FA,362,0.0
WR,4,Justyn Ross,FA,363,0.0
WR,4,Kyrese Rowan,FA,364,0.0
WR,4,Braylon Sanders,FA,365,0.0
WR,4,Tyler Scott,FA,366,0.0
WR,4,Tyrell Shavers,BUF,367,0.0
WR,4,T.J. Sheffield,FA,368,0.0
WR,4,Laviska Shenault Jr.,FA,369,0.0
WR,4,Will Sheppard,GB,370,0.0
WR,4,Trent Sherfield,DEN,371,0.0
WR,4,Justin Shorter,LV,372,0.0
WR,4,David Sills,ATL,373,0.0
WR,4,Steven Sims,FA,374,0.0
WR,4,Dorian Singer,FA,375,0.0
WR,4,Quentin Skinner,NYJ,376,0.0
WR,4,Quincy Skinner Jr.,FA,377,0.0
WR,4,Ainias Smith,CAR,378,0.0
WR,4,Arian Smith,NYJ,379,0.0
WR,4,Brandon Smith,NYJ,380,0.0
WR,4,Jaden Smith,TB,381,0.0
WR,4,Key'Shawn Smith,FA,382,0.0
WR,4,Ihmir Smith-Marsette,NYG,383,0.0
WR,4,Equanimeous St. Brown,FA,384,0.0
WR,4,Drake Stoops,FA,385,0.0
WR,4,Mike Strachan,FA,386,0.0
WR,4,Blayne Taylor,FA,387,0.0
WR,4,Malik Taylor,FA,388,0.0
WR,4,Roc Taylor,FA,389,0.0
WR,4,Trent Taylor,SF,390,0.0
WR,4,Isaac TeSlaa,DET,391,0.0
WR,4,Thayer Thomas,DEN,392,0.0
WR,4,Dont'e Thornton Jr.,LV,393,0.0
WR,4,Jamari Thrash,CLE,394,0.0
WR,4,Mason Tipton,NO,395,0.0
WR,4,Kadarius Toney,FA,396,0.0
WR,4,Samori Toure,FA,397,0.0
WR,4,Austin Trammell,JAX,398,0.0
WR,4,Laquon Treadwell,IND,399,0.0
WR,4,Malik Turner,SF,400,0.0
WR,4,Chris Tyree,FA,401,0.0
WR,4,Marquez Valdes-Scantling,SF,402,0.0
WR,4,Devaughn Vele,NO,403,0.0
WR,4,Jalen Virgil,FA,404,0.0
WR,4,Dayton Wade,BAL,405,0.0
WR,4,Devontez Walker,BAL,406,0.0
WR,4,Montrell Washington,FA,407,0.0
WR,4,Tahj Washington,MIA,408,0.0
WR,4,Jordan Watkins,SF,409,0.0
WR,4,Quez Watkins,PHI,410,0.0
WR,4,Christian Watson,GB,411,0.0
WR,4,Justin Watson,HOU,412,0.0
WR,4,Jared Wayne,HOU,413,0.0
WR,4,Theo Wease Jr.,MIA,414,0.0
WR,4,Xavier Weaver,ARI,415,0.0
WR,4,Jeremiah Webb,NE,416,0.0
WR,4,Antwane Wells Jr.,FA,417,0.0
WR,4,LaJohntay Wester,BAL,418,0.0
WR,4,Cody White,SEA,419,0.0
WR,4,David White Jr.,FA,420,0.0
WR,4,Ricky White III,SEA,421,0.0
WR,4,Kristian Wilkerson,BUF,422,0.0
WR,4,Ke'Shawn Williams,PIT,423,0.0
WR,4,Mario Williams,FA,424,0.0
WR,4,Mike Williams,FA,425,0.0
WR,4,Seth Williams,FA,426,0.0
WR,4,Cedrick Wilson Jr.,NO,427,0.0
WR,4,Johnny Wilson,PHI,428,0.0
WR,4,Pokey Wilson,FA,429,0.0
WR,4,Roman Wilson,PIT,430,0.0
WR,4,Juwann Winfree,FA,431,0.0
WR,4,Mike Woods,FA,432,0.0
WR,4,Robert Woods,FA,433,0.0
WR,4,Winston Wright,FA,434,0.0
WR,4,Jaylin Lane,WAS,435,-0.2
WR,4,Ray-Ray McCloud,ATL,436,-0.2
WR,4,Kyle Williams,NE,437,-0.2
WR,4,Chimere Dike,TEN,438,-0.4
WR,4,Jamal Agnew,ATL,439,-1.0
WR,4,DeAndre Carter,CLE,440,-1.0
WR,4,Isaiah Williams,NYJ,441,-2.0
WR,5,Ja'Marr Chase,CIN,1,30.5
WR,5,Emeka Egbuka,TB,2,27.8
WR,5,Jaxon Smith-Njigba,SEA,3,23.2
WR,5,Jaylen Waddle,MIA,4,20.0
WR,5,Stefon Diggs,NE,5,19.6
WR,5,Deebo Samuel Sr.,WAS,6,19.6
WR,5,Puka Nacua,LAR,7,19.5
WR,5,Rashid Shaheed,NO,8,19.4
WR,5,Kendrick Bourne,SF,9,19.2
WR,5,Garrett Wilson,NYJ,10,16.1
WR,5,Justin Jefferson,MIN,11,15.8
WR,5,Calvin Ridley,TEN,12,15.6
WR,5,Ryan Flournoy,DAL,13,15.4
WR,5,DeVonta Smith,PHI,14,15.4
WR,5,Xavier Hutchinson,HOU,15,15.3
WR,5,Nico Collins,HOU,16,14.0
WR,5,Amon-Ra St. Brown,DET,17,14.0
WR,5,Courtland Sutton,DEN,18,13.9
WR,5,Travis Hunter,JAX,19,13.4
WR,5,George Pickens,DAL,20,12.7
WR,5,Jordan Addison,MIN,21,12.6
WR,5,Ladd McConkey,LAC,22,12.4
WR,5,Michael Pittman,IND,23,12.4
WR,5,Marvin Harrison Jr.,ARI,24,11.8
WR,5,Tory Horton,SEA,25,11.4
WR,5,Davante Adams,LAR,26,11.3
WR,5,Tee Higgins,CIN,27,10.7
WR,5,Andrei Iosivas,CIN,28,10.7
WR,5,Tyquan Thornton,KC,29,10.5
WR,5,Tetairoa McMillan,CAR,30,10.3
WR,5,Xavier Legette,CAR,31,10.1
WR,5,Brian Thomas Jr.,JAX,32,10.0
WR,5,Sterling Shepard,TB,33,9.9
WR,5,Keenan Allen,LAC,34,9.8
